Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
AMEX;Acme United Corporation. Common Stock;ACU;Acme United Corporation. Common Stock (ACU);NA
AMEX;AeroCentury Corp. Common Stock;ACY;AeroCentury Corp. Common Stock (ACY);NA
AMEX;Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant;ADRA-UN;Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant (ADRA-UN);NA
AMEX;Adams Resources & Energy, Inc. Common Stock;AE;Adams Resources & Energy, Inc. Common Stock (AE);NA
AMEX;Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock;AEF;Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock (AEF);NA
AMEX;AgeX Therapeutics, Inc. Common Stock;AGE;AgeX Therapeutics, Inc. Common Stock (AGE);NA
AMEX;AIM ImmunoTech Inc. Common Stock;AIM;AIM ImmunoTech Inc. Common Stock (AIM);NA
AMEX;Ashford Inc. (Holding Company) Common Stock;AINC;Ashford Inc. (Holding Company) Common Stock (AINC);NA
AMEX;Air Industries Group Common Stock;AIRI;Air Industries Group Common Stock (AIRI);NA
AMEX;Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares;AMBO;Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares (AMBO);NA
AMEX;Ampio Pharmaceuticals, Inc.;AMPE;Ampio Pharmaceuticals, Inc. (AMPE);NA
AMEX;American Shared Hospital Services Common Stock;AMS;American Shared Hospital Services Common Stock (AMS);NA
AMEX;Annovis Bio, Inc. Common Stock;ANVS;Annovis Bio, Inc. Common Stock (ANVS);NA
AMEX;Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock;AP-WT;Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock (AP-WT);NA
AMEX;Alpha Pro Tech, Ltd. Common Stock;APT;Alpha Pro Tech, Ltd. Common Stock (APT);NA
AMEX;Armata Pharmaceuticals, Inc. Common Stock;ARMP;Armata Pharmaceuticals, Inc. Common Stock (ARMP);NA
AMEX;Avino Silver & Gold Mines Ltd. Common Shares (Canada);ASM;Avino Silver & Gold Mines Ltd. Common Shares (Canada) (ASM);NA
AMEX;Tick Pilot Test Control Common Stock;ATEST;Tick Pilot Test Control Common Stock (ATEST);NA
AMEX;Tick Pilot Test Group 1 Common Stock;ATEST-A;Tick Pilot Test Group 1 Common Stock (ATEST-A);NA
AMEX;Tick pilot Test 2 Common Stock;ATEST-B;Tick pilot Test 2 Common Stock (ATEST-B);NA
AMEX;Tick Pilot Test 3 Common Stock;ATEST-C;Tick Pilot Test 3 Common Stock (ATEST-C);NA
AMEX;Actinium Pharmaceuticals, Inc. (Delaware) Common Stock;ATNM;Actinium Pharmaceuticals, Inc. (Delaware) Common Stock (ATNM);NA
AMEX;Golden Minerals Company Common Stock;AUMN;Golden Minerals Company Common Stock (AUMN);NA
AMEX;Avalon Holdings Corporation Common Stock;AWX;Avalon Holdings Corporation Common Stock (AWX);NA
AMEX;Alexco Resource Corp Common Shares (Canada);AXU;Alexco Resource Corp Common Shares (Canada) (AXU);NA
AMEX;Battalion Oil Corporation Common Stock;BATL;Battalion Oil Corporation Common Stock (BATL);NA
AMEX;Bancroft Fund, Ltd.;BCV;Bancroft Fund, Ltd. (BCV);NA
AMEX;Bancroft Fund Limited 5.375 Series A Cumulative Preferred Shares;BCV-PA;Bancroft Fund Limited 5.375 Series A Cumulative Preferred Shares (BCV-PA);NA
AMEX;Flanigans Enterprises, Inc. Common Stock;BDL;Flanigans Enterprises, Inc. Common Stock (BDL);NA
AMEX;Blonder Tongue Laboratories, Inc. Common Stock;BDR;Blonder Tongue Laboratories, Inc. Common Stock (BDR);NA
AMEX;Birks Group Inc. Common Stock;BGI;Birks Group Inc. Common Stock (BGI);NA
AMEX;Bar Harbor Bankshares, Inc. Common Stock;BHB;Bar Harbor Bankshares, Inc. Common Stock (BHB);NA
AMEX;Bioceres Crop Solutions Corp. Ordinary Shares;BIOX;Bioceres Crop Solutions Corp. Ordinary Shares (BIOX);NA
AMEX;BK Technologies Corporation Common Stock;BKTI;BK Technologies Corporation Common Stock (BKTI);NA
AMEX;BM Technologies, Inc. Common Stock;BMTX;BM Technologies, Inc. Common Stock (BMTX);NA
AMEX;BM Technologies, Inc. Warrants;BMTX-WT;BM Technologies, Inc. Warrants (BMTX-WT);NA
AMEX;Blue Ridge Bankshares, Inc. Common Stock;BRBS;Blue Ridge Bankshares, Inc. Common Stock (BRBS);NA
AMEX;Bluerock Residential Growth REIT, Inc. Class A Common Stock;BRG;Bluerock Residential Growth REIT, Inc. Class A Common Stock (BRG);NA
AMEX;Bluerock Residential Growth REIT, Inc. 8.250 Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share);BRG-PA;Bluerock Residential Growth REIT, Inc. 8.250 Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share) (BRG-PA);NA
AMEX;Bluerock Residential Growth REIT, Inc. 7.625 Series C Cumulative Redeemable Preferred Stock;BRG-PC;Bluerock Residential Growth REIT, Inc. 7.625 Series C Cumulative Redeemable Preferred Stock (BRG-PC);NA
AMEX;Bluerock Residential Growth REIT, Inc. 7.125 Series D, Cumulative Preferred Stock ($0.01 par value per share);BRG-PD;Bluerock Residential Growth REIT, Inc. 7.125 Series D, Cumulative Preferred Stock ($0.01 par value per share) (BRG-PD);NA
AMEX;Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share;BRMK-WT;Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share (BRMK-WT);NA
AMEX;Barnwell Industries, Inc. Common Stock;BRN;Barnwell Industries, Inc. Common Stock (BRN);NA
AMEX;B2Gold Corp Common shares (Canada);BTG;B2Gold Corp Common shares (Canada) (BTG);NA
AMEX;Ballantyne Strong, Inc. Common Stock;BTN;Ballantyne Strong, Inc. Common Stock (BTN);NA
AMEX;Bowl America, Inc. Class A Common Stock;BWL-A;Bowl America, Inc. Class A Common Stock (BWL-A);NA
AMEX;Can-Fite Biopharma Ltd Sponsored ADR (Israel);CANF;Can-Fite Biopharma Ltd Sponsored ADR (Israel) (CANF);NA
AMEX;Chase Corporation Common Stock;CCF;Chase Corporation Common Stock (CCF);NA
AMEX;Condor Hospitality Trust, Inc. Common Stock;CDOR;Condor Hospitality Trust, Inc. Common Stock (CDOR);NA
AMEX;Camber Energy, Inc. Common Stock;CEI;Camber Energy, Inc. Common Stock (CEI);NA
AMEX;Central Securities Corporation Common Stock;CET;Central Securities Corporation Common Stock (CET);NA
AMEX;Eaton Vance California Municipal Income Trust Shares of Beneficial Interest;CEV;Eaton Vance California Municipal Income Trust Shares of Beneficial Interest (CEV);NA
AMEX;Chardan Healthcare Acquisition 2 Corp. Common Stock;CHAQ;Chardan Healthcare Acquisition 2 Corp. Common Stock (CHAQ);NA
