"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"OMXC25";"Danske Bank A/S";"DANSKE.CO";"Danske Bank A/S (DANSKE.CO)";"1,214,033";"danske bank a/s (danske.co)"
"OMXC25";"Vestas Wind Systems A/S";"VWS.CO";"Vestas Wind Systems A/S (VWS.CO)";"679,409";"vestas wind systems a/s (vws.co)"
"OMXC25";"Royal Unibrew A/S";"RBREW.CO";"Royal Unibrew A/S (RBREW.CO)";"46,179";"royal unibrew a/s (rbrew.co)"
"OMXC25";"Coloplast A/S";"COLO-B.CO";"Coloplast A/S (COLO-B.CO)";"175,874";"coloplast a/s (colo-b.co)"
"OMXC25";"Genmab A/S";"GMAB.CO";"Genmab A/S (GMAB.CO)";"81,747";"genmab a/s (gmab.co)"
"OMXC25";"A.P. Møller - Mærsk A/S";"MAERSK-A.CO";"A.P. Møller - Mærsk A/S (MAERSK-A.CO)";"9,913";"a.p. møller - mærsk a/s (maersk-a.co)"
"OMXC25";"Novozymes A/S";"NZYM-B.CO";"Novozymes A/S (NZYM-B.CO)";"426,878";"novozymes a/s (nzym-b.co)"
"OMXC25";"SimCorp A/S";"SIM.CO";"SimCorp A/S (SIM.CO)";"103,356";"simcorp a/s (sim.co)"
"OMXC25";"ROCKWOOL International A/S";"ROCK-B.CO";"ROCKWOOL International A/S (ROCK-B.CO)";"67,169";"rockwool international a/s (rock-b.co)"
"OMXC25";"Carlsberg A/S";"CARL-B.CO";"Carlsberg A/S (CARL-B.CO)";"178,711";"carlsberg a/s (carl-b.co)"
"OMXC25";"Ørsted A/S";"ORSTED.CO";"Ørsted A/S (ORSTED.CO)";"693,971";"ørsted a/s (orsted.co)"
"OMXC25";"A.P. Møller - Mærsk A/S";"MAERSK-B.CO";"A.P. Møller - Mærsk A/S (MAERSK-B.CO)";"41,187";"a.p. møller - mærsk a/s (maersk-b.co)"
